timestamp,frame_count,humans,violations,abnormal_count
2025-11-18 16:19:29,880,3,3,0
2025-11-18 16:19:29,881,3,3,0
2025-11-18 16:19:29,882,3,3,0
2025-11-18 16:19:29,883,3,3,0
2025-11-18 16:19:29,884,3,3,0
2025-11-18 16:19:29,885,3,3,0
2025-11-18 16:19:29,886,3,3,0
2025-11-18 16:19:29,887,3,3,0
2025-11-18 16:19:29,888,3,3,0
2025-11-18 16:19:29,889,3,3,0
2025-11-18 16:19:30,890,3,3,0
2025-11-18 16:19:30,891,3,3,0
2025-11-18 16:19:30,892,3,3,0
2025-11-18 16:19:30,893,3,3,0
2025-11-18 16:19:30,894,3,3,0
2025-11-18 16:19:30,895,3,3,1
2025-11-18 16:19:30,896,3,3,1
2025-11-18 16:19:30,897,3,3,0
2025-11-18 16:19:30,898,3,3,0
2025-11-18 16:19:30,899,3,3,0
2025-11-18 16:19:31,900,3,3,0
2025-11-18 16:19:31,901,2,0,0
2025-11-18 16:19:31,902,2,0,0
2025-11-18 16:19:31,903,2,0,0
2025-11-18 16:19:31,904,2,2,1
2025-11-18 16:19:31,905,3,3,2
2025-11-18 16:19:31,906,3,3,1
2025-11-18 16:19:31,907,3,3,1
2025-11-18 16:19:31,908,3,3,0
2025-11-18 16:19:31,909,3,3,0
2025-11-18 16:19:32,910,3,3,0
2025-11-18 16:19:32,911,3,3,0
2025-11-18 16:19:32,912,3,3,0
2025-11-18 16:19:32,913,3,3,0
2025-11-18 16:19:32,914,3,3,0
2025-11-18 16:19:32,915,3,3,0
2025-11-18 16:19:32,916,3,3,0
2025-11-18 16:19:32,917,3,3,0
2025-11-18 16:19:32,918,3,3,0
2025-11-18 16:19:32,919,3,3,0
2025-11-18 16:19:33,920,2,0,0
2025-11-18 16:19:33,921,2,0,0
2025-11-18 16:19:33,922,2,0,0
2025-11-18 16:19:33,923,2,0,0
2025-11-18 16:19:33,924,2,0,0
2025-11-18 16:19:33,925,2,0,0
2025-11-18 16:19:33,926,2,0,0
2025-11-18 16:19:33,927,3,3,0
2025-11-18 16:19:33,928,3,3,0
2025-11-18 16:19:33,929,3,3,0
2025-11-18 16:19:33,930,3,3,0
2025-11-18 16:19:34,931,3,3,0
2025-11-18 16:19:34,932,3,3,0
2025-11-18 16:19:34,933,3,3,0
2025-11-18 16:19:34,934,3,3,0
2025-11-18 16:19:34,935,3,3,0
2025-11-18 16:19:34,936,3,3,0
2025-11-18 16:19:34,937,3,3,0
2025-11-18 16:19:34,938,2,0,0
2025-11-18 16:19:34,939,2,0,0
2025-11-18 16:19:34,940,2,0,0
2025-11-18 16:19:34,941,2,0,0
2025-11-18 16:19:35,942,2,0,0
2025-11-18 16:19:35,943,2,0,0
2025-11-18 16:19:35,944,2,0,0
2025-11-18 16:19:35,945,2,0,0
2025-11-18 16:19:35,946,2,0,0
2025-11-18 16:19:35,947,2,0,0
2025-11-18 16:19:35,948,2,2,1
2025-11-18 16:19:35,949,2,2,0
2025-11-18 16:19:35,950,2,2,0
2025-11-18 16:19:35,951,2,2,1
2025-11-18 16:19:35,952,2,2,0
2025-11-18 16:19:36,953,2,2,0
2025-11-18 16:19:36,954,2,2,0
2025-11-18 16:19:36,955,2,2,1
2025-11-18 16:19:36,956,2,2,1
2025-11-18 16:19:36,957,2,0,0
2025-11-18 16:19:36,958,2,0,0
2025-11-18 16:19:36,959,2,0,0
2025-11-18 16:19:36,960,3,3,0
2025-11-18 16:19:36,961,3,3,0
2025-11-18 16:19:36,962,3,3,0
2025-11-18 16:19:37,963,3,3,1
2025-11-18 16:19:37,964,3,3,1
2025-11-18 16:19:37,965,3,3,2
2025-11-18 16:19:37,966,3,3,1
2025-11-18 16:19:37,967,3,3,1
2025-11-18 16:19:37,968,3,3,2
2025-11-18 16:19:37,969,3,3,1
2025-11-18 16:19:37,970,3,3,2
2025-11-18 16:19:37,971,2,2,0
2025-11-18 16:19:37,972,2,2,1
2025-11-18 16:19:37,973,2,2,1
2025-11-18 16:19:38,974,1,0,1
2025-11-18 16:19:38,975,1,0,1
2025-11-18 16:19:38,976,1,0,0
2025-11-18 16:19:38,977,1,0,0
2025-11-18 16:19:38,978,2,2,0
2025-11-18 16:19:38,979,2,2,0
2025-11-18 16:19:38,980,2,2,0
2025-11-18 16:19:38,981,2,2,0
2025-11-18 16:19:38,982,2,2,0
2025-11-18 16:19:38,983,2,2,0
2025-11-18 16:19:38,984,2,2,0
2025-11-18 16:19:39,985,2,2,0
2025-11-18 16:19:39,986,2,2,0
2025-11-18 16:19:39,987,2,2,1
2025-11-18 16:19:39,988,2,2,0
2025-11-18 16:19:39,989,2,2,1
2025-11-18 16:19:39,990,2,2,0
2025-11-18 16:19:39,991,2,2,0
2025-11-18 16:19:39,992,2,2,0
2025-11-18 16:19:39,993,2,2,0
2025-11-18 16:19:39,994,2,2,0
2025-11-18 16:19:39,995,2,2,0
2025-11-18 16:19:40,996,2,2,0
2025-11-18 16:19:40,997,2,2,0
2025-11-18 16:19:40,998,2,2,1
2025-11-18 16:19:40,999,2,2,0
2025-11-18 16:19:40,1000,2,2,1
2025-11-18 16:19:40,1001,2,2,0
2025-11-18 16:19:40,1002,2,2,0
2025-11-18 16:19:40,1003,2,2,0
2025-11-18 16:19:40,1004,2,2,1
2025-11-18 16:19:40,1005,2,2,0
2025-11-18 16:19:40,1006,2,2,0
2025-11-18 16:19:41,1007,2,2,0
2025-11-18 16:19:41,1008,2,2,0
2025-11-18 16:19:41,1009,2,2,0
2025-11-18 16:19:41,1010,2,2,0
2025-11-18 16:19:41,1011,2,2,0
2025-11-18 16:19:41,1012,2,2,0
2025-11-18 16:19:41,1013,2,2,0
2025-11-18 16:19:41,1014,2,2,0
2025-11-18 16:19:41,1015,2,2,0
2025-11-18 16:19:41,1016,2,2,0
2025-11-18 16:19:41,1017,2,2,0
2025-11-18 16:19:42,1018,2,2,0
2025-11-18 16:19:42,1019,2,2,0
2025-11-18 16:19:42,1020,2,2,0
2025-11-18 16:19:42,1021,2,2,0
2025-11-18 16:19:42,1022,2,2,1
2025-11-18 16:19:42,1023,2,2,1
2025-11-18 16:19:43,1024,2,2,0
2025-11-18 16:19:43,1025,2,2,0
2025-11-18 16:19:43,1026,2,2,0
2025-11-18 16:19:43,1027,2,2,0
2025-11-18 16:19:43,1028,2,2,1
2025-11-18 16:19:43,1029,2,2,1
2025-11-18 16:19:43,1030,2,2,0
2025-11-18 16:19:44,1031,2,2,0
2025-11-18 16:19:44,1032,2,2,0
2025-11-18 16:19:44,1033,2,2,0
2025-11-18 16:19:44,1034,2,2,0
2025-11-18 16:19:44,1035,2,2,1
2025-11-18 16:19:44,1036,2,2,1
2025-11-18 16:19:45,1037,2,2,0
2025-11-18 16:19:45,1038,2,2,0
2025-11-18 16:19:45,1039,2,2,0
2025-11-18 16:19:45,1040,2,2,0
2025-11-18 16:19:45,1041,2,2,0
2025-11-18 16:19:45,1042,2,2,0
2025-11-18 16:19:46,1043,2,2,0
2025-11-18 16:19:46,1044,2,2,0
2025-11-18 16:19:46,1045,2,2,0
2025-11-18 16:19:46,1046,2,2,0
2025-11-18 16:19:46,1047,2,2,0
2025-11-18 16:19:46,1048,2,2,1
2025-11-18 16:19:47,1049,2,2,1
2025-11-18 16:19:47,1050,2,2,0
2025-11-18 16:19:47,1051,2,2,0
2025-11-18 16:19:47,1052,2,2,1
2025-11-18 16:19:47,1053,2,2,1
2025-11-18 16:19:48,1054,2,2,0
2025-11-18 16:19:48,1055,2,2,0
2025-11-18 16:19:48,1056,2,2,0
2025-11-18 16:19:48,1057,2,2,1
2025-11-18 16:19:48,1058,2,2,0
2025-11-18 16:19:48,1059,2,2,0
2025-11-18 16:19:49,1060,2,2,0
2025-11-18 16:19:49,1061,2,2,0
2025-11-18 16:19:49,1062,2,2,0
2025-11-18 16:19:49,1063,2,2,0
2025-11-18 16:19:49,1064,2,2,0
2025-11-18 16:19:49,1065,2,2,1
2025-11-18 16:19:50,1066,2,2,0
2025-11-18 16:19:50,1067,2,2,0
2025-11-18 16:19:50,1068,2,2,0
2025-11-18 16:19:50,1069,2,2,0
2025-11-18 16:19:50,1070,2,2,0
2025-11-18 16:19:50,1071,2,2,0
2025-11-18 16:19:51,1072,2,2,0
2025-11-18 16:19:51,1073,2,2,0
2025-11-18 16:19:51,1074,2,2,0
2025-11-18 16:19:51,1075,2,2,0
2025-11-18 16:19:51,1076,2,2,0
2025-11-18 16:19:51,1077,2,2,0
2025-11-18 16:19:52,1078,2,2,0
2025-11-18 16:19:52,1079,2,2,0
2025-11-18 16:19:52,1080,2,2,0
2025-11-18 16:19:52,1081,2,2,0
2025-11-18 16:19:52,1082,2,2,1
2025-11-18 16:19:52,1083,2,2,1
2025-11-18 16:19:52,1084,2,2,1
2025-11-18 16:19:53,1085,2,2,0
2025-11-18 16:19:53,1086,2,2,0
2025-11-18 16:19:53,1087,2,2,1
2025-11-18 16:19:53,1088,2,2,0
2025-11-18 16:19:53,1089,2,2,1
2025-11-18 16:19:53,1090,2,2,1
2025-11-18 16:19:54,1091,2,2,1
2025-11-18 16:19:54,1092,2,2,0
2025-11-18 16:19:54,1093,2,2,0
2025-11-18 16:19:54,1094,2,2,0
2025-11-18 16:19:54,1095,2,2,0
2025-11-18 16:19:54,1096,2,2,0
2025-11-18 16:19:54,1097,2,2,0
2025-11-18 16:19:55,1098,2,2,0
2025-11-18 16:19:55,1099,2,2,0
2025-11-18 16:19:55,1100,3,3,0
2025-11-18 16:19:55,1101,3,3,0
2025-11-18 16:19:55,1102,3,3,0
2025-11-18 16:19:56,1103,3,3,0
2025-11-18 16:19:56,1104,3,3,0
2025-11-18 16:19:56,1105,3,3,0
2025-11-18 16:19:56,1106,3,3,0
2025-11-18 16:19:56,1107,3,3,0
2025-11-18 16:19:57,1108,3,3,0
2025-11-18 16:19:57,1109,3,3,0
2025-11-18 16:19:57,1110,3,3,0
2025-11-18 16:19:57,1111,3,3,0
2025-11-18 16:19:57,1112,3,3,0
2025-11-18 16:19:58,1113,3,3,0
2025-11-18 16:19:58,1114,3,3,0
2025-11-18 16:19:58,1115,3,3,0
2025-11-18 16:19:58,1116,3,3,0
2025-11-18 16:19:58,1117,3,3,0
2025-11-18 16:19:58,1118,3,3,0
2025-11-18 16:19:59,1119,3,3,0
2025-11-18 16:19:59,1120,3,3,0
2025-11-18 16:19:59,1121,3,3,0
2025-11-18 16:19:59,1122,3,3,0
2025-11-18 16:20:01,1123,3,3,1
2025-11-18 16:20:01,1124,3,3,0
2025-11-18 16:20:01,1125,3,3,0
2025-11-18 16:20:01,1126,3,3,0
2025-11-18 16:20:01,1127,3,3,0
2025-11-18 16:20:01,1128,2,2,0
2025-11-18 16:20:01,1129,2,2,0
2025-11-18 16:20:01,1130,2,2,0
2025-11-18 16:20:01,1131,2,2,0
2025-11-18 16:20:01,1132,2,2,0
2025-11-18 16:20:01,1133,2,2,0
2025-11-18 16:20:02,1134,2,2,0
2025-11-18 16:20:02,1135,2,2,0
2025-11-18 16:20:02,1136,2,2,0
2025-11-18 16:20:02,1137,2,2,0
2025-11-18 16:20:02,1138,2,2,0
2025-11-18 16:20:02,1139,2,2,0
2025-11-18 16:20:03,1140,2,2,0
2025-11-18 16:20:03,1141,2,2,0
2025-11-18 16:20:03,1142,2,2,0
2025-11-18 16:20:03,1143,2,2,0
2025-11-18 16:20:03,1144,2,2,0
2025-11-18 16:20:04,1145,2,2,0
2025-11-18 16:20:04,1146,2,2,0
2025-11-18 16:20:04,1147,2,2,0
2025-11-18 16:20:04,1148,2,2,0
2025-11-18 16:20:04,1149,2,2,0
2025-11-18 16:20:05,1150,2,2,0
2025-11-18 16:20:05,1151,2,2,0
2025-11-18 16:20:05,1152,2,2,0
2025-11-18 16:20:05,1153,2,2,0
2025-11-18 16:20:05,1154,2,2,1
2025-11-18 16:20:06,1155,2,2,1
2025-11-18 16:20:06,1156,2,2,0
2025-11-18 16:20:06,1157,2,2,0
2025-11-18 16:20:06,1158,2,2,0
2025-11-18 16:20:06,1159,2,2,0
2025-11-18 16:20:07,1160,2,2,0
2025-11-18 16:20:07,1161,2,2,0
2025-11-18 16:20:07,1162,2,2,0
2025-11-18 16:20:07,1163,2,2,1
2025-11-18 16:20:07,1164,2,2,0
2025-11-18 16:20:08,1165,2,2,0
2025-11-18 16:20:08,1166,2,2,0
2025-11-18 16:20:08,1167,2,2,0
2025-11-18 16:20:08,1168,2,2,0
2025-11-18 16:20:08,1169,2,2,0
2025-11-18 16:20:09,1170,2,2,1
2025-11-18 16:20:09,1171,2,2,1
2025-11-18 16:20:09,1172,2,2,0
2025-11-18 16:20:09,1173,2,2,0
2025-11-18 16:20:09,1174,2,2,1
2025-11-18 16:20:10,1175,2,2,0
2025-11-18 16:20:10,1176,2,2,0
2025-11-18 16:20:10,1177,2,2,0
2025-11-18 16:20:10,1178,2,2,0
2025-11-18 16:20:10,1179,2,2,0
2025-11-18 16:20:11,1180,2,2,0
2025-11-18 16:20:11,1181,2,2,0
2025-11-18 16:20:11,1182,2,2,0
2025-11-18 16:20:11,1183,2,2,0
2025-11-18 16:20:11,1184,2,2,0
2025-11-18 16:20:12,1185,2,2,0
2025-11-18 16:20:12,1186,2,2,0
2025-11-18 16:20:12,1187,2,2,0
2025-11-18 16:20:12,1188,2,2,0
2025-11-18 16:20:13,1189,2,2,0
2025-11-18 16:20:13,1190,2,2,0
2025-11-18 16:20:13,1191,2,2,0
2025-11-18 16:20:13,1192,2,2,0
2025-11-18 16:20:13,1193,2,2,0
2025-11-18 16:20:14,1194,2,2,0
2025-11-18 16:20:14,1195,2,2,0
2025-11-18 16:20:14,1196,2,2,0
2025-11-18 16:20:14,1197,2,2,0
2025-11-18 16:20:14,1198,2,2,0
2025-11-18 16:20:14,1199,2,2,0
2025-11-18 16:20:15,1200,2,2,0
2025-11-18 16:20:15,1201,2,2,0
2025-11-18 16:20:15,1202,2,2,0
2025-11-18 16:20:15,1203,2,2,1
2025-11-18 16:20:15,1204,2,2,1
2025-11-18 16:20:16,1205,2,2,0
2025-11-18 16:20:16,1206,2,2,0
2025-11-18 16:20:16,1207,2,2,0
2025-11-18 16:20:16,1208,2,2,0
2025-11-18 16:20:17,1209,2,2,0
2025-11-18 16:20:17,1210,2,2,0
2025-11-18 16:20:17,1211,2,2,0
2025-11-18 16:20:17,1212,2,2,0
2025-11-18 16:20:17,1213,2,2,0
2025-11-18 16:20:17,1214,2,2,0
2025-11-18 16:20:18,1215,2,2,0
2025-11-18 16:20:18,1216,2,2,0
2025-11-18 16:20:18,1217,2,2,0
2025-11-18 16:20:18,1218,2,2,0
2025-11-18 16:20:19,1219,2,2,0
2025-11-18 16:20:19,1220,2,2,0
2025-11-18 16:20:19,1221,2,2,0
2025-11-18 16:20:19,1222,2,2,1
2025-11-18 16:20:19,1223,2,2,1
2025-11-18 16:20:19,1224,2,2,0
2025-11-18 16:20:20,1225,2,2,0
2025-11-18 16:20:20,1226,2,2,0
2025-11-18 16:20:20,1227,2,2,0
2025-11-18 16:20:20,1228,2,2,1
2025-11-18 16:20:20,1229,2,2,1
2025-11-18 16:20:21,1230,2,2,0
2025-11-18 16:20:21,1231,2,2,0
2025-11-18 16:20:21,1232,2,2,0
2025-11-18 16:20:21,1233,2,2,0
2025-11-18 16:20:22,1234,2,2,1
2025-11-18 16:20:22,1235,2,2,0
2025-11-18 16:20:22,1236,2,2,1
2025-11-18 16:20:22,1237,2,2,0
2025-11-18 16:20:22,1238,2,2,0
2025-11-18 16:20:23,1239,2,2,0
2025-11-18 16:20:23,1240,2,2,1
2025-11-18 16:20:23,1241,2,2,1
2025-11-18 16:20:23,1242,2,2,0
2025-11-18 16:20:23,1243,2,2,0
2025-11-18 16:20:23,1244,2,2,0
2025-11-18 16:20:24,1245,2,2,1
2025-11-18 16:20:24,1246,2,2,1
2025-11-18 16:20:24,1247,2,2,0
2025-11-18 16:20:24,1248,2,2,0
2025-11-18 16:20:24,1249,2,2,0
2025-11-18 16:20:25,1250,2,2,0
2025-11-18 16:20:25,1251,2,2,1
2025-11-18 16:20:25,1252,2,2,0
2025-11-18 16:20:25,1253,2,2,0
2025-11-18 16:20:25,1254,2,2,1
2025-11-18 16:20:26,1255,2,2,0
2025-11-18 16:20:26,1256,2,2,1
2025-11-18 16:20:26,1257,2,2,1
2025-11-18 16:20:26,1258,2,2,1
2025-11-18 16:20:26,1259,2,2,1
2025-11-18 16:20:27,1260,2,2,0
2025-11-18 16:20:27,1261,2,2,0
2025-11-18 16:20:27,1262,2,2,0
2025-11-18 16:20:27,1263,2,2,0
2025-11-18 16:20:27,1264,2,2,0
2025-11-18 16:20:28,1265,2,2,0
2025-11-18 16:20:28,1266,2,2,0
2025-11-18 16:20:28,1267,2,2,1
2025-11-18 16:20:28,1268,2,2,1
2025-11-18 16:20:28,1269,2,2,0
2025-11-18 16:20:29,1270,2,2,0
2025-11-18 16:20:29,1271,2,2,0
2025-11-18 16:20:29,1272,2,2,0
2025-11-18 16:20:29,1273,2,2,0
2025-11-18 16:20:30,1274,2,2,0
2025-11-18 16:20:30,1275,2,2,0
2025-11-18 16:20:30,1276,2,2,0
2025-11-18 16:20:30,1277,2,2,0
2025-11-18 16:20:30,1278,2,2,0
2025-11-18 16:20:31,1279,2,2,0
2025-11-18 16:20:31,1280,2,2,0
2025-11-18 16:20:31,1281,2,2,0
2025-11-18 16:20:31,1282,2,2,0
2025-11-18 16:20:31,1283,2,2,0
2025-11-18 16:20:32,1284,2,2,0
2025-11-18 16:20:32,1285,2,2,0
2025-11-18 16:20:32,1286,2,2,0
2025-11-18 16:20:32,1287,2,2,0
2025-11-18 16:20:32,1288,2,2,0
2025-11-18 16:20:33,1289,2,2,0
2025-11-18 16:20:33,1290,2,2,0
2025-11-18 16:20:33,1291,2,2,0
2025-11-18 16:20:33,1292,2,2,1
2025-11-18 16:20:33,1293,2,2,0
2025-11-18 16:20:34,1294,2,2,0
2025-11-18 16:20:34,1295,2,2,1
2025-11-18 16:20:34,1296,2,2,1
2025-11-18 16:20:34,1297,2,2,0
2025-11-18 16:20:34,1298,2,2,1
2025-11-18 16:20:35,1299,2,2,0
2025-11-18 16:20:35,1300,2,2,0
2025-11-18 16:20:35,1301,2,2,0
2025-11-18 16:20:35,1302,2,2,0
2025-11-18 16:20:35,1303,2,2,0
2025-11-18 16:20:35,1304,2,2,0
2025-11-18 16:20:36,1305,2,2,0
2025-11-18 16:20:36,1306,2,2,0
2025-11-18 16:20:36,1307,2,2,0
2025-11-18 16:20:36,1308,2,2,0
2025-11-18 16:20:36,1309,2,2,0
2025-11-18 16:20:37,1310,2,2,0
2025-11-18 16:20:37,1311,2,2,0
2025-11-18 16:20:37,1312,2,2,0
2025-11-18 16:20:37,1313,2,2,0
2025-11-18 16:20:37,1314,2,2,0
2025-11-18 16:20:38,1315,2,2,0
2025-11-18 16:20:38,1316,2,2,0
2025-11-18 16:20:38,1317,2,2,0
2025-11-18 16:20:38,1318,2,2,0
2025-11-18 16:20:38,1319,2,2,0
2025-11-18 16:20:39,1320,2,2,0
2025-11-18 16:20:39,1321,2,2,0
2025-11-18 16:20:39,1322,2,2,0
2025-11-18 16:20:39,1323,2,2,0
2025-11-18 16:20:39,1324,2,2,0
2025-11-18 16:20:40,1325,2,2,0
2025-11-18 16:20:40,1326,2,2,0
2025-11-18 16:20:40,1327,2,2,0
2025-11-18 16:20:40,1328,2,2,0
2025-11-18 16:20:40,1329,2,2,0
2025-11-18 16:20:41,1330,2,2,1
2025-11-18 16:20:41,1331,2,2,0
2025-11-18 16:20:41,1332,2,2,0
2025-11-18 16:20:41,1333,2,2,1
2025-11-18 16:20:42,1334,2,2,0
2025-11-18 16:20:42,1335,2,2,0
2025-11-18 16:20:42,1336,2,2,0
2025-11-18 16:20:42,1337,2,2,1
2025-11-18 16:20:42,1338,2,2,1
2025-11-18 16:20:42,1339,2,2,0
2025-11-18 16:20:43,1340,2,2,0
2025-11-18 16:20:43,1341,2,2,0
2025-11-18 16:20:43,1342,2,2,0
2025-11-18 16:20:43,1343,2,2,0
2025-11-18 16:20:43,1344,2,2,1
2025-11-18 16:20:43,1345,2,2,0
2025-11-18 16:20:44,1346,2,2,0
2025-11-18 16:20:44,1347,2,2,0
2025-11-18 16:20:44,1348,2,2,0
2025-11-18 16:20:44,1349,2,2,0
2025-11-18 16:20:44,1350,2,2,0
2025-11-18 16:20:44,1351,2,2,0
2025-11-18 16:20:45,1352,2,2,0
2025-11-18 16:20:45,1353,2,2,0
2025-11-18 16:20:45,1354,2,2,0
2025-11-18 16:20:45,1355,2,2,0
2025-11-18 16:20:45,1356,2,2,0
2025-11-18 16:20:45,1357,2,2,0
2025-11-18 16:20:46,1358,2,2,1
2025-11-18 16:20:46,1359,2,2,0
2025-11-18 16:20:46,1360,2,2,0
2025-11-18 16:20:46,1361,2,2,0
2025-11-18 16:20:46,1362,2,2,0
2025-11-18 16:20:46,1363,2,2,0
2025-11-18 16:20:47,1364,2,2,0
2025-11-18 16:20:47,1365,2,2,0
2025-11-18 16:20:47,1366,2,2,0
2025-11-18 16:20:47,1367,2,2,0
2025-11-18 16:20:47,1368,2,2,0
2025-11-18 16:20:48,1369,2,2,0
2025-11-18 16:20:48,1370,2,2,0
2025-11-18 16:20:48,1371,2,2,0
2025-11-18 16:20:48,1372,2,2,0
2025-11-18 16:20:48,1373,2,2,0
2025-11-18 16:20:49,1374,2,2,0
2025-11-18 16:20:49,1375,2,2,0
2025-11-18 16:20:49,1376,2,2,0
2025-11-18 16:20:49,1377,2,2,0
2025-11-18 16:20:49,1378,2,2,0
2025-11-18 16:20:50,1379,2,2,0
2025-11-18 16:20:50,1380,2,2,0
2025-11-18 16:20:50,1381,2,2,0
2025-11-18 16:20:50,1382,2,2,0
2025-11-18 16:20:51,1383,2,2,0
2025-11-18 16:20:51,1384,2,2,0
2025-11-18 16:20:51,1385,2,2,1
2025-11-18 16:20:51,1386,2,2,1
2025-11-18 16:20:51,1387,2,2,0
2025-11-18 16:20:52,1388,2,2,1
2025-11-18 16:20:52,1389,2,2,0
2025-11-18 16:20:52,1390,2,2,0
2025-11-18 16:20:52,1391,2,2,0
2025-11-18 16:20:52,1392,2,2,0
2025-11-18 16:20:53,1393,2,2,0
2025-11-18 16:20:53,1394,2,2,0
2025-11-18 16:20:53,1395,2,2,0
2025-11-18 16:20:53,1396,2,2,0
2025-11-18 16:20:53,1397,2,2,0
2025-11-18 16:20:54,1398,2,2,0
2025-11-18 16:20:54,1399,2,2,0
2025-11-18 16:20:54,1400,2,2,0
2025-11-18 16:20:54,1401,2,2,0
2025-11-18 16:20:54,1402,2,2,0
2025-11-18 16:20:55,1403,2,2,0
2025-11-18 16:20:55,1404,2,2,0
2025-11-18 16:20:55,1405,2,2,0
2025-11-18 16:20:55,1406,2,2,0
2025-11-18 16:20:55,1407,2,2,0
2025-11-18 16:20:56,1408,2,2,0
2025-11-18 16:20:56,1409,2,2,0
2025-11-18 16:20:56,1410,2,2,0
2025-11-18 16:20:56,1411,2,2,0
2025-11-18 16:20:57,1412,2,2,1
2025-11-18 16:20:57,1413,2,2,0
2025-11-18 16:20:57,1414,2,2,1
2025-11-18 16:20:57,1415,2,2,0
2025-11-18 16:20:57,1416,2,2,0
2025-11-18 16:20:57,1417,2,2,0
2025-11-18 16:20:58,1418,2,2,0
2025-11-18 16:20:58,1419,2,2,1
2025-11-18 16:20:58,1420,2,2,0
2025-11-18 16:20:58,1421,2,2,0
2025-11-18 16:20:58,1422,2,2,0
2025-11-18 16:20:59,1423,2,2,1
2025-11-18 16:20:59,1424,2,2,0
2025-11-18 16:20:59,1425,2,2,0
2025-11-18 16:20:59,1426,2,2,0
2025-11-18 16:21:01,1427,2,2,0
2025-11-18 16:21:01,1428,2,2,0
2025-11-18 16:21:01,1429,2,2,0
2025-11-18 16:21:01,1430,2,2,0
2025-11-18 16:21:01,1431,2,2,0
2025-11-18 16:21:02,1432,2,2,0
2025-11-18 16:21:02,1433,2,2,0
2025-11-18 16:21:02,1434,2,2,0
2025-11-18 16:21:02,1435,2,2,0
2025-11-18 16:21:03,1436,2,2,0
2025-11-18 16:21:03,1437,2,2,0
2025-11-18 16:21:03,1438,2,2,0
2025-11-18 16:21:03,1439,2,2,0
2025-11-18 16:21:03,1440,2,2,0
2025-11-18 16:21:03,1441,2,2,0
2025-11-18 16:21:04,1442,2,2,0
2025-11-18 16:21:04,1443,2,2,0
2025-11-18 16:21:04,1444,2,2,0
2025-11-18 16:21:04,1445,2,2,0
2025-11-18 16:21:04,1446,2,2,0
2025-11-18 16:21:04,1447,2,2,0
2025-11-18 16:21:05,1448,2,2,0
2025-11-18 16:21:05,1449,2,2,0
2025-11-18 16:21:05,1450,2,2,0
2025-11-18 16:21:05,1451,2,2,0
2025-11-18 16:21:05,1452,2,2,0
2025-11-18 16:21:06,1453,2,2,0
2025-11-18 16:21:06,1454,2,2,0
2025-11-18 16:21:06,1455,2,2,0
2025-11-18 16:21:06,1456,2,2,0
2025-11-18 16:21:06,1457,2,2,0
2025-11-18 16:21:06,1458,2,2,1
2025-11-18 16:21:07,1459,2,2,0
2025-11-18 16:21:07,1460,2,2,1
2025-11-18 16:21:07,1461,2,2,0
2025-11-18 16:21:07,1462,2,2,0
2025-11-18 16:21:07,1463,2,2,0
2025-11-18 16:21:07,1464,2,2,0
2025-11-18 16:21:08,1465,2,2,0
2025-11-18 16:21:08,1466,2,2,0
2025-11-18 16:21:08,1467,2,2,1
2025-11-18 16:21:08,1468,2,2,1
2025-11-18 16:21:08,1469,2,2,1
2025-11-18 16:21:08,1470,2,2,1
2025-11-18 16:21:09,1471,2,2,0
2025-11-18 16:21:09,1472,2,2,0
2025-11-18 16:21:09,1473,2,2,0
2025-11-18 16:21:09,1474,2,2,1
2025-11-18 16:21:09,1475,2,2,0
2025-11-18 16:21:09,1476,2,2,1
2025-11-18 16:21:10,1477,2,2,0
2025-11-18 16:21:10,1478,2,2,0
2025-11-18 16:21:10,1479,2,2,1
2025-11-18 16:21:10,1480,2,2,0
2025-11-18 16:21:10,1481,2,2,0
2025-11-18 16:21:11,1482,2,2,0
2025-11-18 16:21:11,1483,2,2,0
2025-11-18 16:21:11,1484,2,2,0
2025-11-18 16:21:11,1485,2,2,0
2025-11-18 16:21:11,1486,2,2,0
2025-11-18 16:21:11,1487,2,2,1
2025-11-18 16:21:12,1488,2,2,1
2025-11-18 16:21:12,1489,2,2,0
2025-11-18 16:21:12,1490,2,2,0
2025-11-18 16:21:12,1491,2,2,0
2025-11-18 16:21:12,1492,2,2,0
2025-11-18 16:21:13,1493,2,2,0
2025-11-18 16:21:13,1494,2,2,0
2025-11-18 16:21:13,1495,2,2,0
2025-11-18 16:21:13,1496,2,2,0
2025-11-18 16:21:13,1497,2,2,0
2025-11-18 16:21:14,1498,2,2,0
2025-11-18 16:21:14,1499,2,2,0
2025-11-18 16:21:14,1500,2,2,0
2025-11-18 16:21:14,1501,2,2,1
2025-11-18 16:21:14,1502,2,2,0
2025-11-18 16:21:15,1503,2,2,0
2025-11-18 16:21:15,1504,2,2,0
2025-11-18 16:21:15,1505,2,2,1
2025-11-18 16:21:15,1506,2,2,0
2025-11-18 16:21:15,1507,2,2,0
2025-11-18 16:21:16,1508,2,2,0
2025-11-18 16:21:16,1509,2,2,1
2025-11-18 16:21:16,1510,2,2,1
2025-11-18 16:21:16,1511,2,2,0
2025-11-18 16:21:17,1512,2,2,0
2025-11-18 16:21:17,1513,2,2,1
2025-11-18 16:21:17,1514,2,2,0
2025-11-18 16:21:17,1515,2,2,1
2025-11-18 16:21:17,1516,2,2,0
2025-11-18 16:21:17,1517,2,2,0
2025-11-18 16:21:18,1518,2,2,0
2025-11-18 16:21:18,1519,2,2,1
