Track ID,Entry time,Exit Time,Movement Tracks
73,2025-11-08 11:48:16.804983,2025-11-08 11:48:37.458921,451,404,621,466,453,401,533,404,534,343,538,341,617,339,615,342,617,342,615,343,614,404,613,407,547,472,624,467,686,469,687,407,702,405,623,344,606,348,622,407,628,407,613,462,617,406,625,409,618,464,610,466,614,400,622,341
84,2025-11-08 11:49:05.361873,2025-11-08 11:49:13.992011,152,221,150,174,175,164,231,159
85,2025-11-08 11:49:18.357184,2025-11-08 11:49:28.368213,379,464,376,281,288,286,370,464
88,2025-11-08 11:49:27.696325,2025-11-08 11:49:36.624946,619,457,616,457,615,461,618,464,620,401,539,407,616,463,538,402
89,2025-11-08 11:49:40.625520,2025-11-08 11:49:48.969377,296,337,299,334,292,337,219,340
92,2025-11-08 11:49:50.651710,2025-11-08 11:49:57.719723,190,220,189,157,200,169,190,210,89,145,62,141,65,138
104,2025-11-08 11:50:54.210268,2025-11-08 11:51:16.622845,367,343,365,342,367,336,373,339,373,343,304,398,298,340
113,2025-11-08 11:51:22.917242,2025-11-08 11:51:50.443014,144,454,120,461,148,410,160,282,157,286,159,344,153,339,153,341,153,343,153,343,152,345,147,343,149,342,151,283,146,281,144,286,139,277,130,296,107,282,124,275,112,284,106,265,118,267,107,268
115,2025-11-08 11:51:40.386763,2025-11-08 11:52:00.756353,378,342,449,404,379,340,379,403,452,464,450,404,383,407,454,402,455,405,381,337,452,405,383,343,456,464,531,467,531,467,530,464,527,465,447,405,370,468
120,2025-11-08 11:52:11.659553,2025-11-08 11:52:15.563551,108,710,97,716,114,720,146,718,147,707,194,677,215,670,211,674,179,690,194,678
119,2025-11-08 11:52:11.504771,2025-11-08 11:52:15.675504,796,466,807,509,852,482,858,478,896,466,895,408,873,404,940,339,872,407,869,401,862,345,786,347
118,2025-11-08 11:52:06.223795,2025-11-08 11:52:16.566373,454,340,367,339,372,342,455,338,455,344,539,345,542,340,602,342,601,342,602,343,619,399,606,344,607,401,617,342,614,344,620,341,683,343,685,410,689,346,697,347,699,345,704,345,705,345,703,346,696,407,697,406,693,406,686,411,628,343,610,408,541,343,612,347,708,344,691,339,628,465,622,340,620,340,455,339
121,2025-11-08 11:52:16.703942,2025-11-08 11:52:22.759541,986,699,969,666,970,699
138,2025-11-08 11:55:00.224682,2025-11-08 11:55:07.762803,956,286,983,341,897,167,941,207,961,175,987,177,992,174,1012,224
150,2025-11-08 11:55:10.591536,2025-11-08 11:55:16.706910,923,411,937,475,968,531,1014,476
192,2025-11-08 11:55:38.237824,2025-11-08 11:56:00.109811,782,468,767,428,809,452,1008,412,1004,403,992,406,1013,412
154,2025-11-08 11:55:12.228375,2025-11-08 11:56:00.768508,802,476,761,534,805,522,814,516,856,467,816,476,837,469,814,484,783,478,814,485,790,476,815,484,804,474,804,481,805,478,789,482,799,471,795,480,798,475,792,475,784,476,787,469,792,470,799,479,813,476,838,470,847,473,862,472,865,477,867,482,879,481,878,482,886,475,889,477,880,477,872,480,881,474,878,478,878,476,873,467,871,470,864,471,861,475,851,479,855,475,854,475,841,474,845,530,860,472,858,464,873,413,869,410,861,417,852,416,845,409,821,408,851,428,798,415,763,467,765,473,760,467,731,462,728,466,723,467
185,2025-11-08 11:55:29.965665,2025-11-08 11:56:21.873212,431,383,425,394,437,390,435,382,316,428,187,432,186,431,189,433,188,425,188,425,180,423,187,428,177,424,183,416,184,417,186,416,191,412,187,402,199,401
202,2025-11-08 11:55:51.442995,2025-11-08 11:56:45.223610,430,398,436,412,432,424,437,429,439,433,437,430,431,427,433,428,444,420,435,418,432,409,432,348,429,362,429,364,449,360,451,354
220,2025-11-08 11:56:37.254757,2025-11-08 11:56:57.562692,472,371,477,380,476,380,519,377,558,369
222,2025-11-08 11:56:45.942354,2025-11-08 11:57:25.063373,520,379,478,383,483,364,484,364,472,352,472,355,479,329,476,327,475,334,464,328,450,357
159,2025-11-08 11:55:12.615002,2025-11-08 11:57:55.905598,158,459,154,462,181,423,154,420,140,416,138,418,117,418,141,399,154,412,152,414,144,416,137,425,136,429,134,431,133,428,134,431,132,430,130,430,113,430,114,432,115,430,132,431,143,428,155,430,159,423,187,428,214,426,219,429,227,431,227,432,233,431,236,432,234,432,233,433,230,433,229,432,231,433,224,432,203,431,198,432,191,431,191,431,186,430,189,432,182,442,175,459,192,430,187,414,202,394,199,383,192,400,183,386,177,380,169,380,169,386,145,392,147,417,91,425,78,422,63,423,54,423,60,429,70,431,99,441,97,442,139,412,173,400,178,410,185,426,187,434,183,442,197,337,178,352,226,360,229,365,227,368,225,362,225,366,225,368,216,365,215,364,218,368,215,367,200,360,202,364,203,359,203,356,203,358,202,360,218,368,223,368,204,382,227,386,237,380,229,370,232,370,234,370,234,370,235,370,234,369,233,369,233,370,233,370,233,370,232,370,230,371,233,371,225,382,234,384,241,385,274,366,304,359,278,395,271,388,309,371,269,371,265,384,229,387,239,367,240,365,243,365,242,350,244,351,243,338,231,347,233,362,242,351,244,338,240,351,259,348,259,331,262,332,236,330,260,339,245,333,256,331,239,348,238,350,241,351,228,339,203,366,226,368,220,377,226,380,237,384,228,383,242,383,237,384,240,381,242,382,243,389,242,389,256,386,260,384,264,387,268,391,263,387,268,387,267,387,273,391,271,389,272,395,271,390,272,393,272,390,269,389,275,392,276,389,278,389,280,385,282,388,286,396,280,391,266,382,263,397,308,397,263,388,265,415,279,415,299,410,302,396,339,390,327,382,326,382
1,2025-11-18 16:17:58.297752,2025-11-18 16:18:33.426707,151,607,153,607,153,604,154,604,153,605,155,606,154,606,156,606,155,605,185,604,154,605,154,605,185,603,155,605,153,604,184,603,188,604,183,604,154,607,179,606,181,606,155,608,155,610,154,611,153,608,154,611,153,610,152,609,149,599,147,597,146,588,144,587,144,579,145,568,142,569,139,569,142,568,141,569,143,570,146,570,148,567,146,567,149,568,146,569,143,566,143,567,144,565,143,566,142,566,143,566,142,567,142,566,142,566,141,566,142,566,142,566,141,565,143,566,145,568,147,569,148,567,146,568,148,567,150,567,197,571,150,572,150,573,150,570,150,571,150,569,191,572,151,569,150,567,149,569,149,569,148,568,149,568,149,568,194,571,192,571,151,569,151,569,149,567,146,569,146,568,147,568,146,568,146,568,147,569,147,568,191,571,149,569,190,571,148,569,188,572,146,568,145,570,146,571,146,572,145,572,145,571,146,571,146,571,147,570,145,571,145,570,146,570,145,570,147,570,146,569,189,573,146,569,188,572,148,569,144,567,144,566,142,569,145,569,151,570,158,573,154,572,150,568,149,568,151,569,151,569,148,570,148,572,149,570,149,570,149,570,148,569,147,568,146,567,139,566,138,565,135,566,137,566,138,566,139,566,138,566,137,567,141,565,146,565,146,566,145,566,146,566,145,566,146,567,146,567,147,567,146,567,146,567,147,567,147,566,148,567,151,567,150,567,150,567,149,567,150,567,151,566,149,567,151,566,151,567,150,567,150,568,148,565,147,567,147,567,148,568,146,567,145,566,146,566,148,567,145,568,145,567,147,569,149,570,145,567,148,574,151,569,150,577,151,569,148,569,150,570,147,567,147,566,147,568,145,566,147,567,146,567,146,569,147,568,148,568,153,570,151,568,153,567,146,568,149,566,153,566,151,566,145,566,145,567,140,567,137,568,133,567,130,567,129,566,137,528,125,538,123,538,128,537,219,542,193,568,204,572,195,567,207,546,147,575,204,568,198,569,204,567,150,573,125,572,124,573,135,575,116,572,119,574,112,573,112,574,109,572,121,573,112,569,114,570,131,572,158,574,197,577,192,576,190,579,193,580,196,582,199,583,205,582,201,585,197,584,196,586,197,585,198,584,197,584,200,586,211,592,204,632,218,617,222,619,218,607,211,583,223,551,220,517,308,506
2,2025-11-18 16:17:58.297752,2025-11-18 16:18:35.520554,539,512,536,509,534,508,542,510,541,509,540,511,540,507,540,507,542,509,541,511,542,510,542,508,538,509,538,509,540,511,539,512,620,508,619,503,546,507,544,508,541,508,544,506,548,508,550,510,619,505,619,506,619,507,620,508,620,507,619,510,619,508,618,510,619,509,617,507,618,507,617,511,615,507,617,509,615,507,617,508,615,508,616,506,618,507,619,511,618,510,618,509,619,509,620,510,618,511,618,511,619,514,616,512,617,511,617,511,618,513,618,514,618,513,619,510,617,511,552,510,550,509,550,510,552,511,618,508,618,509,617,508,617,508,617,506,614,506,617,508,616,508,617,507,617,506,614,510,618,508,614,510,615,508,616,511,615,510,549,509,614,508,615,508,615,506,544,505,543,504,544,504,615,507,615,507,616,509,541,507,544,506,544,507,617,506,545,506,546,506,616,506,545,507,547,508,550,509,547,509,548,509,547,508,548,508,546,509,547,512,545,510,546,511,547,512,547,508,547,509,546,508,546,508,549,508,550,507,550,506,551,505,551,508,550,506,548,505,548,508,547,509,549,510,547,507,546,509,545,508,546,511,545,510,545,510,546,509,547,512,548,511,548,511,617,511,546,510,617,509,616,509,617,509,544,510,615,508,616,507,615,508,547,508,614,510,544,507,543,509,542,507,542,506,542,507,541,507,541,508,540,508,540,508,539,507,539,510,539,507,539,508,539,510,539,510,540,509,539,509,539,509,539,509,539,509,540,509,539,509,540,509,539,509,541,506,540,507,542,508,543,505,541,504,615,505,615,504,612,504,614,504,541,504,540,509,542,514,631,509,464,511,633,510,628,510,626,512,631,509,623,504,620,504,624,505,625,503,620,503,539,506,541,507,540,506,541,508,625,508,619,511,619,506,545,507,545,509,546,507,544,507,544,507,542,506,618,502,622,502,618,504,535,508,535,508,536,506,537,478,460,473,455,472,451,513,457,513,526,515,549,515,627,516,689,511,714,512,711,490,715,506,701,507,693,510,682,510,637,507,637,506,639,516,692,523,705,512,704,514,699,523,703,520,708,523,715,517,709,516,707,512,708,474,712,482,637,483,542,486,622,485,545,486,534,516,540,514,613,510,615,514,612,516,611,513,612,513,612,518,614,518,615,513,616,514,546,513,617,515,617,515,541,515,615,512,613,512,614,513,615,513,615,512,617,514,619,487,625,505,625,506,628,488,636,506,637,506,695,508,701,483,709,480,708,478,707,474,706,474,711,473,707,470,704,472,694,470,702,508,710,514,703,508,698,466,702,470,700,406,628,344,629,345,702,340,774,342,703,461,700,400,702,340,705,343,701,402,790,352,705,401,701,400,704,399,699,400,697,399,699,400,698,403,705,404,702,405,704,403,704,402,701,406,777,405,775,402,773,405
8,2025-11-18 16:18:34.991168,2025-11-18 16:18:36.572174,199,485,185,507,185,508,186,508,185,508,182,507
11,2025-11-18 16:18:38.191876,2025-11-18 16:18:40.593675,706,513,695,514,623,523,626,468,627,469,628,472,628,471,371,512
13,2025-11-18 16:18:39.843640,2025-11-18 16:18:44.847437,318,539,316,533,355,536,304,539,353,530,350,529,347,529,349,532,355,532,304,540,302,531,305,530,308,542,360,537,352,532,304,538,311,540,290,528,281,522,291,517,288,519,280,516,230,516,286,518,287,528,282,518,203,523,203,541,213,549,212,548,201,543
4,2025-11-18 16:18:31.852865,2025-11-18 16:18:46.907257,65,580,108,571,121,547,129,544,149,543,153,544,179,539,180,530,178,536,150,526,148,525,148,530,175,534,175,536,174,542,151,534,172,545,174,546,176,548,382,514,381,512,380,512,382,514,381,517,381,516,380,513,374,513,371,515,627,409,627,465,625,342,627,403,703,406,629,466,628,407,631,340,633,338,640,405,630,470,626,471,628,341,625,407,627,407,626,342,626,343,626,344,544,344,626,345,627,467,624,407,621,345,622,342,615,401,622,343,622,405,628,403,628,405,625,468,626,466,621,468,621,410,617,404,545,404,620,407,623,407,284,467,376,544,287,600,292,616,274,612,288,588,292,569,303,566,303,548,302,533,128,540,126,543,299,518,101,524,102,521,108,516,114,518,149,526,134,520,296,477,107,518,124,546,125,581,122,582,104,578,103,575,107,584,115,576,110,575,110,575,107,576,111,575,113,576,115,576,109,581,108,583,110,579,110,578,107,571,107,579,107,583,108,583,110,578,111,549,104,578,74,584,68,575,67,573,67,571,66,546,66,582,68,578,67,573,64,537,137,532,53,526,54,523,62,525,61,546,120,600,68,599,119,594,101,602,114,619
20,2025-11-18 16:19:07.114313,2025-11-18 16:19:10.838624,70,676,71,672,68,674,65,678,65,675,61,693,66,676,65,677,67,676,65,676,66,677,66,677,66,678,59,692,59,692,59,693,68,678,66,676,61,670,46,666,58,663,56,658,48,667
15,2025-11-18 16:18:45.790325,2025-11-18 16:19:35.569829,194,597,142,599,192,602,195,602,195,600,192,604,191,603,194,603,134,597,195,598,134,605,197,605,193,599,128,606,128,606,117,605,125,606,128,608,129,607,131,607,132,604,126,603,127,606,129,605,130,606,130,605,129,605,133,606,134,605,134,606,136,606,137,607,137,607,133,607,135,606,136,606,132,607,132,607,133,607,132,606,130,606,130,606,132,605,131,605,132,606,133,605,133,606,132,605,131,605,131,605,130,604,130,604,133,603,133,604,132,604,132,606,132,605,133,605,133,606,134,605,138,606,135,605,138,606,136,606,134,606,135,605,135,605,136,605,136,605,136,605,136,605,135,605,134,605,134,605,133,606,134,605,135,605,137,605,134,605,136,605,135,605,135,605,135,605,134,606,134,605,133,606,132,606,133,605,133,606,134,605,130,607,136,604,141,593,143,589,137,581,135,572,135,571,136,570,136,568,134,567,131,566,129,566,134,566,133,566,132,570,133,569,134,570,135,570,135,569,139,569,136,569,134,569,131,569,129,570,129,569,131,567,135,567,130,566,132,565,136,566,134,566,133,565,134,565,131,566,134,566,138,566,140,566,140,567,141,567,138,567,133,568,135,566,131,565,131,566,132,566,129,566,128,566,128,567,125,567,126,567,126,567,126,568,131,566,128,566,126,566,129,566,129,566,131,566,131,566,135,566,136,566,134,566,191,570,134,566,192,569,135,566,132,565,127,567,129,567,138,574,149,613,189,612,191,597,188,598,185,610,195,597,192,598,182,585,182,546,180,525,194,549,200,566,204,543,96,607,212,580,213,571,203,570,213,590,214,583,268,612,209,594,216,611,214,608,221,609,223,609,275,612,221,609,213,606,211,609,209,611,196,575,214,527,96,533,214,548,212,592,213,612,205,610,208,616,209,577,203,571,198,567,283,596,186,569,182,548,191,575,186,568,185,540,205,585,199,567,203,572,212,595,199,585,198,580,195,548,183,567,188,569,217,545,185,519,195,537,202,536,210,543,200,544,203,534,206,527,218,533,214,546,215,546,218,543,214,544,212,546,207,567,281,576,217,597,221,587,220,575,220,575,218,577,193,573,187,577,194,585,193,577,180,569,181,565,190,554,178,565,193,554,184,571,190,577,199,581,207,593,212,587,224,591,104,636,115,653,138,629,205,658,181,656,274,658,216,670,219,667,283,668,222,666,222,663,216,667,258,666,260,664,258,662,263,662,272,662,272,661,264,660,220,662,195,666,195,661,188,668,198,661,202,667,203,667,191,671,191,635,218,588,233,549,232,520,229,512,236,527,234,546,218,571,220,582,214,584,208,588,223,586,227,586,233,587,230,582,230,584,232,581,231,583,232,583,233,582,234,584,234,584,230,589,225,582,209,586,195,584,189,576,191,579,191,579,181,581,182,584,180,582,182,585,180,582,181,588,186,584,183,585,183,585,182,583,184,584,185,585,185,587,185,586,186,586,184,586,185,587,184,587,185,586,186,586,186,586,184,586,184,588,184,586,185,586,185,587,183,587,183,587,183,586,185,587,185,586,186,586,184,588,187,586,185,588,183,589,189,588,186,586,187,588,187,587,189,587,184,587,186,588,187,586,186,586,187,586,186,587,188,586,185,586,184,587,184,586,185,587,186,587,185,586,185,586,186,587,186,588,186,588,187,588,187,587,188,586,186,587,187,586,187,587,188,588,189,588,188,587,189,587,190,588,189,588,190,587,190,587,188,588,186,588,189,587,189,588,187,588,188,588,186,588,188,588,188,589,191,586,188,589,184,587,190,583,190,586,185,582,179,578,177,578,176,577,154,584,150,585,151,587,378,523,374,525,377,527,376,524,375,524,375,522,373,522
25,2025-11-18 16:19:17.194252,2025-11-18 16:19:38.596972,484,606,484,605,480,609,478,610,480,609,484,607,474,606,475,609,472,604,466,611,459,610,441,602,441,580,431,523,434,529,444,534,442,530,443,535,453,529,442,531,443,535,447,534,447,533,440,532,444,532,440,533,444,533,444,535,446,534,444,534,448,536,445,534,447,535,445,536,443,535,441,534,440,535,442,535,444,534,442,534,443,534,441,536,442,534,440,535,444,535,442,536,444,536,443,534,448,534,442,534,443,532,455,538,461,539,463,538,460,539,461,537,462,538,461,538,459,539,450,538,444,537,438,535,438,536,436,536,438,535,437,536,436,537,437,536,439,536,439,535,438,535,439,534,440,535,443,534,439,535,441,535,440,534,439,535,442,536,441,535,442,535,440,536,440,534,441,534,441,535,440,535,441,535,443,535,443,535,444,534,445,534,444,534,445,534,444,534,442,532,441,534,442,537,440,534,151,582,150,588,151,589,153,589,154,596,175,585,176,582,175,578,180,582,178,588,178,583,178,583,179,584,179,582,179,583,180,582,179,581,178,581,178,579,179,581,178,581,153,587,153,586,176,582,176,581,176,582,176,580,176,580,176,580,176,581,176,580,175,580,176,581,176,580,176,579,175,583,179,590,146,590,139,590,129,591,114,592,101,590,99,586,95,588,94,587,76,590,78,589,79,595,88,583,79,508
33,2025-11-18 16:19:55.000533,2025-11-18 16:20:02.541222,53,595,53,586,51,587,51,587,50,587,51,586,53,585,52,586,54,586,53,586,53,587,53,588,54,588,53,590,53,589,52,589,54,589,54,589,54,589,55,587,54,587,55,586,55,586,55,590,54,589
28,2025-11-18 16:19:36.387087,2025-11-18 16:23:06.565630,288,517,287,520,285,518,282,517,282,522,276,521,218,530,214,522,191,514,184,515,194,513,182,519,188,515,184,513,186,515,186,518,185,516,183,518,184,518,183,516,181,517,182,515,181,516,186,515,186,517,188,519,189,516,189,515,189,517,190,516,185,516,187,515,184,518,182,516,187,515,184,516,186,514,188,513,184,514,183,514,183,516,184,517,186,517,185,516,186,515,188,520,191,520,192,524,188,523,187,520,187,521,189,523,190,521,187,522,189,519,191,525,190,525,189,520,190,522,192,519,193,520,188,519,186,520,188,521,192,519,188,519,188,519,188,518,185,518,186,518,185,516,185,518,188,519,187,519,187,516,185,519,186,518,187,517,187,519,188,520,187,518,184,517,188,515,190,514,188,515,187,515,184,515,184,515,181,516,181,514,191,514,188,515,186,515,187,516,184,516,182,515,188,514,186,515,184,518,186,519,185,518,185,518,184,516,183,516,186,517,185,517,184,518,186,518,190,517,188,515,189,517,196,521,205,515,207,514,229,515,212,513,189,516,192,519,180,517,184,516,198,515,194,511,208,514,230,521,224,532,216,529,214,532,205,537,220,539,219,545,212,546,213,546,212,546,217,548,217,548,215,548,218,547,218,547,216,546,218,546,216,546,215,548,214,547,216,548,216,547,216,547,218,547,217,549,219,548,216,548,215,547,157,541,156,538,158,535,158,536,158,536,157,538,157,537,157,536,182,535,180,536,156,534,156,535,155,534,157,536,157,536,157,536,157,537,157,536,179,535,179,536,158,535,158,535,160,529,157,521,152,513,147,510,146,513,146,513,144,513,138,518,127,517,119,519,122,515,123,518,131,519,145,516,146,518,150,518,151,521,152,515,150,517,151,517,151,520,148,519,149,520,148,516,149,515,145,518,143,519,144,515,148,514,146,514,146,513,149,513,143,515,144,512,146,511,146,517,147,514,146,515,146,517,146,519,146,521,148,518,147,522,148,520,148,517,148,517,146,518,146,522,145,521,146,521,144,523,146,523,147,520,148,520,147,518,148,517,144,516,144,514,145,517,148,514,144,512,140,516,143,518,144,516,143,515,143,516,146,515,145,512,145,512,146,514,148,513,148,521,148,518,146,516,149,516,148,516,149,515,148,512,150,515,150,513,148,513,149,515,148,514,146,515,149,514,147,513,149,515,150,512,150,513,149,514,149,515,147,516,147,515,146,514,149,515,149,517,149,516,150,515,150,516,150,516,149,512,149,512,146,513,147,516,148,515,148,514,147,516,147,516,146,519,149,513,149,514,149,516,149,514,148,514,148,515,148,517,147,517,148,514,150,513,149,513,149,513,149,512,145,514,146,515,146,516,147,516,148,516,151,517,145,517,127,521,106,522,107,517,112,517,112,519,115,518,116,518,111,519,108,519,112,519,103,522,105,520,106,519,108,517,108,515,104,517,102,517,108,521,104,520,109,516,113,520,111,522,110,519,110,518,115,518,122,514,134,522,138,518,193,517,150,515,156,515,179,512,158,512,183,516,145,513,143,516,143,516,148,514,147,512,148,518,147,518,149,516,149,515,153,512,154,510,155,511,157,509,155,508,155,510,156,511,154,511,154,514,156,512,156,513,158,513,178,516,158,513,158,511,154,515,153,512,153,513,153,514,153,512,154,511,147,514,138,515,138,513,148,517,150,526,146,521,145,515,146,517,146,509,146,515,143,516,145,514,144,513,143,511,142,509,143,514,143,513,147,514,146,514,144,512,141,515,145,513,147,512,147,513,146,513,147,513,148,513,147,517,148,518,147,515,147,518,144,515,148,516,146,515,147,518,147,519,150,519,151,520,151,518,151,519,147,519,146,523,146,518,144,520,143,522,144,522,144,522,143,521,143,520,144,519,145,519,144,520,146,518,145,520,148,521,148,517,148,517,149,517,148,518,147,520,148,518,148,520,147,519,150,521,149,520,149,520,150,520,150,520,150,519,150,517,153,520,181,528,179,530,157,537,156,540,186,542,187,542,156,538,188,538,183,539,155,537,185,542,181,541,180,542,179,543,180,544,179,543,180,544,180,542,178,541,181,539,181,540,181,539,181,535,182,535,179,538,180,540,183,542,179,541,180,539,181,544,182,544,181,542,180,541,184,543,187,544,188,543,190,542,190,542,187,542,157,542,184,542,183,543,183,542,183,541,182,542,184,542,185,541,184,543,182,543,158,543,157,542,157,544,180,539,180,541,181,540,182,537,179,533,180,531,160,529,181,524,157,525,152,526,136,531,127,534,123,536,125,534,126,534,128,532,127,534,127,532,126,533,127,535,125,539,126,535,126,521,132,516,130,520,139,515,143,515,141,527,142,518,146,517,144,515,145,517,142,525,135,517,135,519,129,521,129,520,127,520,127,521,128,520,130,519,129,520,131,525,130,526,129,525,131,527,130,522,130,523,129,524,131,525,131,523,136,521,135,534,138,527,138,528,138,526,135,527,135,524,136,521,134,523,136,522,135,522,136,523,135,521,135,522,138,521,137,522,138,522,138,522,136,523,135,522,133,521,131,524,125,524,126,524,126,518,133,525,137,524,143,532,151,533,155,537,155,543,154,547,154,547,153,547,152,546,150,547,183,544,154,548,183,546,175,545,153,544,151,545,179,541,180,542,159,547,178,549,182,546,183,549,181,550,181,551,154,548,155,548,156,546,180,546,180,549,154,546,182,545,155,538,155,529,156,521,154,508,155,516,148,524,146,521,145,520,143,522,145,519,145,521,141,521,140,527,137,523,137,514,136,516,138,513,138,511,138,511,140,518,142,524,140,516,138,517,140,516,144,512,146,515,148,516,145,531,145,517,145,519,141,528,140,526,136,522,135,522,137,516,138,519,138,528,138,529,142,532,140,533,138,532,139,528,139,531,141,530,140,528,140,528,143,531,147,532,146,533,146,531,141,533,138,529,144,521,146,511,144,517,150,524,155,530,159,523,158,522,157,522,156,522,155,518,149,520,152,518,150,511,150,518,121,520,148,512,150,515,153,513,150,513,149,513,148,513,149,518,146,527,146,520,180,529,145,582,132,580,124,583,147,594,186,591,146,590,146,594,147,591,151,594,152,595,150,597,152,595,176,594,186,590,154,594,149,600,152,602,155,593,142,608,148,611,155,612,181,617,178,616,179,616,151,616,145,615,146,616,148,617,143,614,151,613,184,613,148,613,146,613,152,612,154,614,154,610,155,610,155,609,156,610,155,609,156,610,156,611,179,611,156,610,157,610,157,610,158,610,157,611,179,608,157,611,158,610,159,611,158,612,158,611,158,611,158,608,179,609,158,611,158,612,158,613,158,613,158,614,158,613,157,614,177,612,157,612,157,613,156,614,157,613,155,614,157,614,158,615,160,627,160,627,160,627,158,614,181,611,180,608,184,609,182,610,181,609,154,611,159,628,156,613,158,612,157,613,157,613,181,613,183,612,156,612,181,612,155,613,155,612,156,611,156,611,157,610,156,611,156,612,156,611,157,610,156,611,156,613,179,613,180,613,181,614,157,615,183,613,182,614,182,614,181,614,182,614,186,613,183,614,186,614,183,613,183,610,181,611,185,611,191,613,187,609,157,612,156,612,156,612,194,608,198,609,190,609,185,610,184,609,156,611,156,611,156,611,157,611,157,611,156,611,156,611,157,611,156,611,156,612,183,612,157,612,182,613,157,628,157,627,156,627,155,627,153,627,154,627,156,628,157,628,154,615,154,614,155,612,184,610,156,612,180,613,159,627,179,614,155,612,156,613,156,611,155,611,154,612,153,612,154,611,153,612,154,612,152,612,153,614,151,614,151,613,152,614,154,612,151,611,153,611,154,611,154,612,155,611,154,611,154,611,153,611,153,612,155,611,154,613,155,612,155,611,153,613,152,611,151,612,151,612,153,612,153,612,153,612,153,612,152,613,152,611,152,611,151,610,153,610,151,611,151,611,151,611,188,610,152,610,153,609,152,610,152,610,151,610,154,611,156,612,157,611,158,611,156,613,179,611,181,612,156,612,157,613,157,613,157,612,156,612,156,612,156,611,156,611,156,612,157,611,156,612,156,612,155,612,156,614,157,615,156,614,155,614,154,614,155,615,154,614,156,612,156,612,156,613,156,613,156,612,155,612,156,612,155,612,155,613,155,612,156,613,155,613,156,614,155,613,155,613,155,614,156,614,155,612,183,610,183,610,182,610,156,613,157,612,157,612,180,609,157,612,156,611,156,612,155,613,180,610,180,611,180,610,156,613,181,609,180,610,178,609,180,610,180,612,155,612,154,612,155,613,154,613,155,613,155,614,155,614,155,613,155,612,155,613,156,612,178,613,157,613,156,613,157,611,156,612,155,613,156,612,138,628,117,630
35,2025-11-18 16:23:07.663538,2025-11-18 16:24:25.549367,73,637,72,637,73,637,72,638,72,637,73,639,72,638,72,639,72,639,72,639,72,639,72,640,72,640,72,640,72,639,72,640,72,639,73,640,72,639,71,640,71,640,72,641,71,639,72,640,72,639,71,639,72,641,72,640,72,640,72,640,72,640,72,642,72,639,72,640,72,641,69,642,125,630,142,614,145,610,143,613,139,614,141,614,138,614,140,611,140,614,133,629,129,628,128,628,126,630,126,630,127,629,127,629,127,628,128,628,128,628,129,628,127,628,126,628,126,628,128,628,127,629,127,628,126,629,127,629,128,628,128,629,127,628,127,628,127,628,126,628,127,628,128,628,128,628,128,628,127,628,127,628,126,629,126,628,125,629,126,629,127,628,127,628,126,628,126,629,128,628,129,627,129,627,126,613,137,613,133,627,133,627,130,629,130,629,134,628,134,629,134,628,134,628,131,629,132,628,131,627,131,628,131,627,132,628,134,628,137,628,134,628,130,628,129,629,130,628,133,629,137,629,135,628,133,628,133,628,131,627,131,628,133,628,133,628,135,628,136,627,140,613,138,611,139,612,138,612,139,613,143,613,140,614,143,612,142,612,140,613,140,612,138,613,140,613,139,614,140,613,141,611,144,613,142,612,144,612,143,612,144,613,146,612,145,614,144,612,143,613,145,613,143,613,143,613,143,613,144,614,141,613,140,614,139,613,140,614,141,612,143,613,142,613,143,613,144,613,144,613,143,612,144,612,142,613,139,613,139,613,141,613,138,612,136,612,137,613,136,612,137,613,138,612,139,612,137,613,138,612,138,612,137,613,134,611,134,611,136,612,136,612,136,613,138,612,132,613,136,613,134,613,132,613,135,613,135,614,135,614,137,613,137,613,137,613,136,613,133,613,132,613,131,613,131,613,131,613,130,613,131,613,129,614,133,613,132,614,134,614,134,614,137,614,135,612,135,614,135,614,135,613,131,613,133,612,130,612,128,611,131,613,127,612,130,612,130,612,130,613,129,613,127,613,129,613,129,613,130,613,128,613,128,614,133,612,128,613,129,613,129,613,132,613,132,614,131,613,132,613,135,613,130,613,137,608,118,611,121,611,134,613,132,612,131,613,133,613,131,613,132,613,132,613,134,613,134,613,133,613,135,613,134,612,135,613,135,613,136,613,139,612,137,611,134,612,135,612,133,613,127,612,130,612,133,614,134,614,133,613,138,613,143,615,146,614,156,612,185,612,186,613,191,616,198,626,206,628,203,629,197,626,187,615,184,613,156,613,154,629,150,629,147,629,150,614,152,614,152,613,152,613,152,612,155,612,156,612,155,611,153,612,154,611,201,613,155,613,154,612,154,612,153,613,153,611,153,614,154,613,154,612,154,611,154,612,151,612,152,612,151,611,151,611,152,612,153,613,152,613,153,613,152,612,152,613,152,613,151,613,150,613,151,613,151,613,151,613,151,612,151,611,150,611,150,610,151,610,191,608,150,611,151,611,152,611,151,612,150,611,149,612,150,611,151,612,150,614,150,612,149,627,147,614,147,627,148,627,149,627,146,612,148,613,148,612,147,613,147,612,146,612,148,627,147,627,150,627,139,626,140,629,146,633,144,632,151,606,153,629,148,632
40,2025-11-18 16:25:16.890076,2025-11-18 16:25:20.143514,45,636,71,629,91,619,120,617
